ID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID,AREA,STREET_COD,LAND_USE_T,鍖哄悕,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
2072,55,2072,1004,2072,0,2072,16937.96289,,,,,,,,,4509333,1004,0.046974684,0.0001378
2073,63,2073,432,2073,0,2073,40158.96484,,,,,,,,,4496057,432,0.046974686,0.0001378
2074,149,2074,66,2074,0,2074,132104.3906,,,,,,,,,4496058,66,0.046974686,0.0001378
2075,67,2075,836,2075,0,2075,44037.03516,,,,,,,,,4489276,836,0.046974686,0.0001378
2076,20,2076,683,2076,0,2076,28957.65039,,,,,,,,,4455878,683,0.046974684,0.0001378
2077,1,2077,1586,2077,0,2077,60.7639694,,,,,,,,,4443465,1586,0.046974686,0.0001378
2078,14,2078,1517,2078,0,2078,9779.820313,,,,,,,,,4437325,1517,0.046974686,0.0001378
2079,3,2079,1607,2079,0,2079,5382.904297,,,,,,,,,4418112,1607,0.046974686,0.0001378
2080,0,2080,1622,2080,0,2080,,,,,,,,,,4405167,1622,0.046974684,0.0001378
2081,1,2081,1624,2081,0,2081,118.4257813,,,,,,,,,4391458,1624,0.046974686,0.0001378
2082,0,2082,1291,2082,0,2082,,,,,,,,,,4382384,1291,0.046974686,0.0001378
2083,0,2083,1560,2083,0,2083,,,,,,,,,,4365012,1560,0.046974686,0.0001378
2084,0,2084,1624,2084,0,2084,,,,,,,,,,4352249,1624,0.046974684,0.0001378
2085,13,2085,1555,2085,0,2085,12663.49121,,,,,,,,,4340039,1555,0.046974686,0.0001378
2086,0,2086,1384,2086,0,2086,,,,,,,,,,4327935,1384,0.046974686,0.0001378
2087,0,2087,1572,2087,0,2087,,,,,,,,,,4315236,1572,0.046974686,0.0001378
2088,0,2088,1622,2088,0,2088,,,,,,,,,,4302844,1622,0.046974684,0.0001378
2089,0,2089,1622,2089,0,2089,,,,,,,,,,4290581,1622,0.046974686,0.0001378
2090,3,2090,1420,2090,0,2090,3779.131104,,,,,,,,,4278617,1420,0.046974686,0.0001378
2091,11,2091,1622,2091,0,2091,4084.741211,,,,,,,,,4266299,1622,0.046974686,0.0001378
2092,3,2092,886,2092,0,2092,1123.951782,,,,,,,,,4260152,886,0.046974684,0.0001378
2093,7,2093,0,2093,0,2093,2760.867432,,,,,,,,,,,0.046974686,0.0001378
2094,3,2094,0,2094,0,2094,422.9555969,,,,,,,,,,,0.046974686,0.0001378
2095,66,2095,0,2095,0,2095,9019.384766,,,,,,,,,,,0.046974684,0.0001378
2096,0,2096,0,2096,0,2096,,,,,,,,,,,,0.046974686,0.0001378
2097,0,2097,0,2097,0,2097,,,,,,,,,,,,0.046974686,0.0001378
2098,0,2098,0,2098,0,2098,,,,,,,,,,,,0.046974686,0.0001378
2099,0,2099,0,2099,0,2099,,,,,,,,,,,,0.046974684,0.0001378
2100,0,2100,0,2100,0,2100,,,,,,,,,,,,0.046974686,0.0001378
2101,0,2101,1272,2101,0,2101,,,,,,,,,,5287192,1272,0.046974686,0.0001378
2102,0,2102,1105,2102,0,2102,,,,,,,,,,5278424,1105,0.046974686,0.0001378
2103,0,2103,1210,2103,0,2103,,,,,,,,,,5266044,1210,0.046974686,0.0001378
2104,0,2104,1408,2104,0,2104,,,,,,,,,,5259278,1408,0.046974684,0.0001378
2105,0,2105,1125,2105,0,2105,,,,,,,,,,5249131,1125,0.046974686,0.0001378
2106,0,2106,912,2106,0,2106,,,,,,,,,,5237775,912,0.046974686,0.0001378
2107,0,2107,1247,2107,0,2107,,,,,,,,,,5228385,1247,0.046974684,0.0001378
2108,0,2108,1296,2108,0,2108,,,,,,,,,,5218732,1296,0.046974686,0.0001378
2109,0,2109,1335,2109,0,2109,,,,,,,,,,5210426,1335,0.046974686,0.0001378
2110,0,2110,1402,2110,0,2110,,,,,,,,,,5199769,1402,0.046974686,0.0001378
2111,0,2111,1169,2111,0,2111,,,,,,,,,,5188889,1169,0.046974684,0.0001378
2112,0,2112,553,2112,0,2112,,,,,,,,,,5179098,553,0.046974686,0.0001378
2113,0,2113,1106,2113,0,2113,,,,,,,,,,5167298,1106,0.046974686,0.0001378
2114,0,2114,1377,2114,0,2114,,,,,,,,,,5155125,1377,0.046974686,0.0001378
2115,0,2115,1386,2115,0,2115,,,,,,,,,,5143057,1386,0.046974684,0.0001378
2116,0,2116,1282,2116,0,2116,,,,,,,,,,5133179,1282,0.046974686,0.0001378
2117,0,2117,1234,2117,0,2117,,,,,,,,,,5121489,1234,0.046974686,0.0001378
2118,0,2118,1322,2118,0,2118,,,,,,,,,,5113682,1322,0.046974686,0.0001378
2119,0,2119,1035,2119,0,2119,,,,,,,,,,5103409,1035,0.046974684,0.0001378
2120,0,2120,362,2120,0,2120,,,,,,,,,,5090713,362,0.046974686,0.0001378
2121,0,2121,989,2121,0,2121,,,,,,,,,,5078103,989,0.046974686,0.0001378
2122,0,2122,1014,2122,0,2122,,,,,,,,,,5061563,1014,0.046974686,0.0001378
2123,0,2123,809,2123,0,2123,,,,,,,,,,5049164,809,0.046974684,0.0001378
2124,0,2124,1259,2124,0,2124,,,,,,,,,,5036958,1259,0.046974686,0.0001378
2125,0,2125,273,2125,0,2125,,,,,,,,,,5026482,273,0.046974686,0.0001378
2126,0,2126,580,2126,0,2126,,,,,,,,,,5013117,580,0.046974686,0.0001378
2127,0,2127,1266,2127,0,2127,,,,,,,,,,4999808,1266,0.046974684,0.0001378
2128,0,2128,1340,2128,0,2128,,,,,,,,,,4993441,1340,0.046974686,0.0001378
2129,0,2129,984,2129,0,2129,,,,,,,,,,4974004,984,0.046974686,0.0001378
2130,0,2130,1241,2130,0,2130,,,,,,,,,,4963122,1241,0.046974684,0.0001378
2131,0,2131,800,2131,0,2131,,,,,,,,,,4949843,800,0.046974686,0.0001378
2132,0,2132,96,2132,0,2132,,,,,,,,,,4943115,96,0.046974686,0.0001378
2133,0,2133,20,2133,0,2133,,,,,,,,,,4924705,20,0.046974686,0.0001378
2134,0,2134,573,2134,0,2134,,,,,,,,,,4917735,573,0.046974684,0.0001378
2135,0,2135,1382,2135,0,2135,,,,,,,,,,4894873,1382,0.046974686,0.0001378
2136,0,2136,1303,2136,0,2136,,,,,,,,,,4883761,1303,0.046974686,0.0001378
2137,0,2137,1539,2137,0,2137,,,,,,,,,,4870759,1539,0.046974686,0.0001378
2138,0,2138,1200,2138,0,2138,,,,,,,,,,4859990,1200,0.046974684,0.0001378
2139,0,2139,667,2139,0,2139,,,,,,,,,,4848910,667,0.046974686,0.0001378
2140,0,2140,746,2140,0,2140,,,,,,,,,,4835210,746,0.046974686,0.0001378
2141,0,2141,1387,2141,0,2141,,,,,,,,,,4822413,1387,0.046974686,0.0001378
2142,0,2142,1444,2142,0,2142,,,,,,,,,,4806828,1444,0.046974684,0.0001378
2143,0,2143,1275,2143,0,2143,,,,,,,,,,4793202,1275,0.046974686,0.0001378
2144,0,2144,1537,2144,0,2144,,,,,,,,,,4778998,1537,0.046974686,0.0001378
2145,0,2145,1623,2145,0,2145,,,,,,,,,,4764447,1623,0.046974686,0.0001378
2146,0,2146,1626,2146,0,2146,,,,,,,,,,4749738,1626,0.046974684,0.0001378
2147,0,2147,1622,2147,0,2147,,,,,,,,,,4734935,1622,0.046974686,0.0001378
2148,0,2148,1572,2148,0,2148,,,,,,,,,,4720473,1572,0.046974686,0.0001378
2149,0,2149,1620,2149,0,2149,,,,,,,,,,4706184,1620,0.046974686,0.0001378
2150,0,2150,1447,2150,0,2150,,,,,,,,,,4694726,1447,0.046974684,0.0001378
2151,0,2151,1518,2151,0,2151,,,,,,,,,,4681795,1518,0.046974686,0.0001378
2152,0,2152,1620,2152,0,2152,,,,,,,,,,4669654,1620,0.046974686,0.0001378
2153,0,2153,588,2153,0,2153,,,,,,,,,,4659832,588,0.046974684,0.0001378
2154,142,2154,2,2154,0,2154,50721.53125,,,,,,,,,4752398,2,0.046974686,0.0001378
2155,534,2155,146,2155,0,2155,7077.105469,,,,,,,,,4633715,146,0.046974686,0.0001378
2156,283,2156,868,2156,0,2156,,,,,,,,,,4620709,868,0.046974686,0.0001378
2157,183,2157,1084,2157,0,2157,,,,,,,,,,4607579,1084,0.046974684,0.0001378
2158,49,2158,1443,2158,0,2158,,,,,,,,,,4594956,1443,0.046974686,0.0001378
2159,0,2159,1140,2159,0,2159,,,,,,,,,,4581865,1140,0.046974686,0.0001378
2160,0,2160,1388,2160,0,2160,,,,,,,,,,4568066,1388,0.046974686,0.0001378
2161,0,2161,1408,2161,0,2161,,,,,,,,,,4554414,1408,0.046974684,0.0001378
2162,0,2162,1604,2162,0,2162,,,,,,,,,,4543510,1604,0.046974686,0.0001378
2163,0,2163,997,2163,0,2163,,,,,,,,,,4530645,997,0.046974686,0.0001378
2164,0,2164,1005,2164,0,2164,,,,,,,,,,4517902,1005,0.046974686,0.0001378
2165,29,2165,864,2165,0,2165,26412.79492,,,,,,,,,4504665,864,0.046974684,0.0001378
2166,21,2166,964,2166,0,2166,11773.73242,,,,,,,,,4491282,964,0.046974686,0.0001378
2167,10,2167,1462,2167,0,2167,10569.29297,,,,,,,,,4477579,1462,0.046974686,0.0001378
2168,1,2168,1482,2168,0,2168,972.3141479,,,,,,,,,4464332,1482,0.046974686,0.0001378
2169,0,2169,1421,2169,0,2169,,,,,,,,,,4451423,1421,0.046974684,0.0001378
2170,1,2170,1551,2170,0,2170,9900.90918,,,,,,,,,4439165,1551,0.046974686,0.0001378
2171,19,2171,1590,2171,0,2171,20722.70898,,,,,,,,,4426469,1590,0.046974686,0.0001378
2172,8,2172,1439,2172,0,2172,1317.00769,,,,,,,,,4413649,1439,0.046974684,0.0001378
2173,0,2173,1436,2173,0,2173,,,,,,,,,,4400424,1436,0.046974686,0.0001378
2174,28,2174,1351,2174,0,2174,13319.39844,,,,,,,,,4386662,1351,0.046974686,0.0001378
2175,115,2175,727,2175,0,2175,66832.89844,,,,,,,,,4373337,727,0.046974686,0.0001378
2176,31,2176,994,2176,0,2176,30224.7832,,,,,,,,,4360530,994,0.046974684,0.0001378
2177,34,2177,1246,2177,0,2177,37308.875,,,,,,,,,4349932,1246,0.046974686,0.0001378
2178,13,2178,714,2178,0,2178,7401.578125,,,,,,,,,4335800,714,0.046974686,0.0001378
2179,9,2179,818,2179,0,2179,11701.67969,,,,,,,,,4323463,818,0.046974686,0.0001378
2180,0,2180,1624,2180,0,2180,,,,,,,,,,4310788,1624,0.046974684,0.0001378
2181,0,2181,1622,2181,0,2181,,,,,,,,,,4298480,1622,0.046974686,0.0001378
2182,0,2182,1566,2182,0,2182,,,,,,,,,,4286350,1566,0.046974686,0.0001378
2183,0,2183,1595,2183,0,2183,,,,,,,,,,4274261,1595,0.046974686,0.0001378
2184,0,2184,1553,2184,0,2184,,,,,,,,,,4261954,1553,0.046974684,0.0001378
2185,0,2185,1486,2185,0,2185,,,,,,,,,,4249773,1486,0.046974686,0.0001378
2186,0,2186,1623,2186,0,2186,,,,,,,,,,4237833,1623,0.046974686,0.0001378
2187,0,2187,1582,2187,0,2187,,,,,,,,,,4226153,1582,0.046974686,0.0001378
2188,0,2188,1622,2188,0,2188,,,,,,,,,,4214509,1622,0.046974684,0.0001378
2189,0,2189,1623,2189,0,2189,,,,,,,,,,4202574,1623,0.046974686,0.0001378
2190,0,2190,1476,2190,0,2190,,,,,,,,,,4189099,1476,0.046974686,0.0001378
2191,57,2191,1523,2191,0,2191,30834.32617,,,,,,,,,4178044,1523,0.046974686,0.0001378
2192,2,2192,545,2192,0,2192,508.1134033,,,,,,,,,4176224,545,0.046974684,0.0001378
2193,3,2193,0,2193,0,2193,676.5127563,,,,,,,,,,,0.046974686,0.0001378
2194,4,2194,0,2194,0,2194,11233.20898,,,,,,,,,,,0.046974686,0.0001378
2195,0,2195,0,2195,0,2195,,,,,,,,,,,,0.046974684,0.0001378
2196,0,2196,0,2196,0,2196,,,,,,,,,,,,0.046974686,0.0001378
2197,0,2197,0,2197,0,2197,,,,,,,,,,,,0.046974686,0.0001378
2198,0,2198,0,2198,0,2198,,,,,,,,,,,,0.046974686,0.0001378
2199,0,2199,0,2199,0,2199,,,,,,,,,,,,0.046974684,0.0001378
2200,0,2200,0,2200,0,2200,,,,,,,,,,,,0.046974686,0.0001378
2201,0,2201,1060,2201,0,2201,,,,,,,,,,5215308,1060,0.046974686,0.0001378
2202,0,2202,787,2202,0,2202,,,,,,,,,,5201417,787,0.046974686,0.0001378
2203,0,2203,588,2203,0,2203,,,,,,,,,,5192398,588,0.046974686,0.0001378
2204,0,2204,1090,2204,0,2204,,,,,,,,,,5180860,1090,0.046974684,0.0001378
2205,0,2205,212,2205,0,2205,,,,,,,,,,5176938,212,0.046974686,0.0001378
2206,0,2206,993,2206,0,2206,,,,,,,,,,5158964,993,0.046974686,0.0001378
2207,0,2207,1326,2207,0,2207,,,,,,,,,,5146868,1326,0.046974684,0.0001378
2208,0,2208,1538,2208,0,2208,,,,,,,,,,5134977,1538,0.046974686,0.0001378
2209,0,2209,1198,2209,0,2209,,,,,,,,,,5123248,1198,0.046974686,0.0001378
2210,0,2210,776,2210,0,2210,,,,,,,,,,5111524,776,0.046974686,0.0001378
2211,0,2211,1368,2211,0,2211,,,,,,,,,,5101064,1368,0.046974684,0.0001378
2212,0,2212,908,2212,0,2212,,,,,,,,,,5088406,908,0.046974686,0.0001378
2213,0,2213,1091,2213,0,2213,,,,,,,,,,5075878,1091,0.046974686,0.0001378
2214,0,2214,1342,2214,0,2214,,,,,,,,,,5063474,1342,0.046974686,0.0001378
2215,0,2215,1170,2215,0,2215,,,,,,,,,,5053135,1170,0.046974684,0.0001378
2216,0,2216,1439,2216,0,2216,,,,,,,,,,5040841,1439,0.046974686,0.0001378
2217,1,2217,924,2217,0,2217,3627.125977,,,,,,,,,5028410,924,0.046974686,0.0001378
2218,0,2218,1002,2218,0,2218,,,,,,,,,,5015162,1002,0.046974686,0.0001378
2219,0,2219,875,2219,0,2219,,,,,,,,,,5004022,875,0.046974684,0.0001378
2220,0,2220,1117,2220,0,2220,,,,,,,,,,4991146,1117,0.046974686,0.0001378
2221,0,2221,1148,2221,0,2221,,,,,,,,,,4978212,1148,0.046974686,0.0001378
2222,0,2222,505,2222,0,2222,,,,,,,,,,4971603,505,0.046974686,0.0001378
2223,0,2223,1440,2223,0,2223,,,,,,,,,,4954052,1440,0.046974684,0.0001378
2224,0,2224,1321,2224,0,2224,,,,,,,,,,4940621,1321,0.046974686,0.0001378
2225,0,2225,1247,2225,0,2225,,,,,,,,,,4926796,1247,0.046974686,0.0001378
2226,0,2226,957,2226,0,2226,,,,,,,,,,4912840,957,0.046974686,0.0001378
2227,0,2227,884,2227,0,2227,,,,,,,,,,4903755,884,0.046974684,0.0001378
2228,0,2228,1217,2228,0,2228,,,,,,,,,,4887932,1217,0.046974686,0.0001378
2229,0,2229,1521,2229,0,2229,,,,,,,,,,4874833,1521,0.046974686,0.0001378
2230,0,2230,1347,2230,0,2230,,,,,,,,,,4861906,1347,0.046974684,0.0001378
2231,0,2231,1519,2231,0,2231,,,,,,,,,,4848669,1519,0.046974686,0.0001378
2232,0,2232,1525,2232,0,2232,,,,,,,,,,4839496,1525,0.046974686,0.0001378
2233,0,2233,1063,2233,0,2233,,,,,,,,,,4822209,1063,0.046974686,0.0001378
2234,0,2234,1068,2234,0,2234,,,,,,,,,,4811077,1068,0.046974684,0.0001378
2235,0,2235,1431,2235,0,2235,,,,,,,,,,4797580,1431,0.046974686,0.0001378
2236,0,2236,1474,2236,0,2236,,,,,,,,,,4783429,1474,0.046974686,0.0001378
2237,0,2237,1571,2237,0,2237,,,,,,,,,,4769135,1571,0.046974686,0.0001378
2238,0,2238,1403,2238,0,2238,,,,,,,,,,4754363,1403,0.046974684,0.0001378
2239,0,2239,1386,2239,0,2239,,,,,,,,,,4739603,1386,0.046974686,0.0001378
2240,0,2240,1391,2240,0,2240,,,,,,,,,,4727497,1391,0.046974686,0.0001378
2241,0,2241,1353,2241,0,2241,,,,,,,,,,4713005,1353,0.046974686,0.0001378
2242,0,2242,1069,2242,0,2242,,,,,,,,,,4703618,1069,0.046974684,0.0001378
2243,0,2243,975,2243,0,2243,,,,,,,,,,4698985,975,0.046974686,0.0001378
2244,0,2244,1362,2244,0,2244,,,,,,,,,,4673366,1362,0.046974686,0.0001378
2245,0,2245,1533,2245,0,2245,,,,,,,,,,4661497,1533,0.046974686,0.0001378
2246,0,2246,1620,2246,0,2246,,,,,,,,,,4649825,1620,0.046974684,0.0001378
2247,0,2247,1544,2247,0,2247,,,,,,,,,,4637707,1544,0.046974686,0.0001378
2248,0,2248,1527,2248,0,2248,,,,,,,,,,4627123,1527,0.046974686,0.0001378
2249,0,2249,1611,2249,0,2249,,,,,,,,,,4613935,1611,0.046974686,0.0001378
2250,0,2250,1608,2250,0,2250,,,,,,,,,,4601050,1608,0.046974684,0.0001378
2251,0,2251,1611,2251,0,2251,,,,,,,,,,4588319,1611,0.046974686,0.0001378
2252,0,2252,1247,2252,0,2252,,,,,,,,,,4579492,1247,0.046974686,0.0001378
2253,0,2253,682,2253,0,2253,,,,,,,,,,4567903,682,0.046974684,0.0001378
2254,47,2254,2,2254,0,2254,3892.093994,,,,,,,,,4605364,2,0.046974686,0.0001378
2255,236,2255,41,2255,0,2255,,,,,,,,,,4534645,41,0.046974686,0.0001378
2256,151,2256,1306,2256,0,2256,,,,,,,,,,4524077,1306,0.046974686,0.0001378
2257,0,2257,1593,2257,0,2257,,,,,,,,,,4511103,1593,0.046974684,0.0001378
2258,0,2258,1405,2258,0,2258,,,,,,,,,,4497816,1405,0.046974686,0.0001378
2259,3,2259,868,2259,0,2259,35293.5625,,,,,,,,,4495591,868,0.046974686,0.0001378
2260,0,2260,1234,2260,0,2260,,,,,,,,,,4470592,1234,0.046974686,0.0001378
2261,0,2261,1496,2261,0,2261,,,,,,,,,,4457614,1496,0.046974684,0.0001378
2262,0,2262,1593,2262,0,2262,,,,,,,,,,4445032,1593,0.046974686,0.0001378
2263,7,2263,1503,2263,0,2263,3534.992188,,,,,,,,,4432652,1503,0.046974686,0.0001378
2264,1,2264,1520,2264,0,2264,359.0513,,,,,,,,,4419789,1520,0.046974686,0.0001378
2265,2,2265,1342,2265,0,2265,305.0149536,,,,,,,,,4406935,1342,0.046974684,0.0001378
2266,0,2266,1303,2266,0,2266,,,,,,,,,,4393292,1303,0.046974686,0.0001378
2267,0,2267,1330,2267,0,2267,,,,,,,,,,4379686,1330,0.046974686,0.0001378
2268,0,2268,1618,2268,0,2268,,,,,,,,,,4366689,1618,0.046974686,0.0001378
2269,0,2269,1622,2269,0,2269,,,,,,,,,,4353927,1622,0.046974684,0.0001378
2270,39,2270,1515,2270,0,2270,15735.98535,,,,,,,,,4343587,1515,0.046974686,0.0001378
2271,259,2271,922,2271,0,2271,142509.8281,,,,,,,,,4329510,922,0.046974686,0.0001378
2272,48,2272,1622,2272,0,2272,20898.61523,,,,,,,,,4316854,1622,0.046974684,0.0001378
2273,1,2273,1435,2273,0,2273,359.3156433,,,,,,,,,4304420,1435,0.046974686,0.0001378
2274,0,2274,1495,2274,0,2274,,,,,,,,,,4292128,1495,0.046974686,0.0001378
2275,1,2275,1624,2275,0,2275,151.862854,,,,,,,,,4280140,1624,0.046974686,0.0001378
2276,0,2276,1562,2276,0,2276,,,,,,,,,,4267819,1562,0.046974684,0.0001378
2277,37,2277,1276,2277,0,2277,20439.74023,,,,,,,,,4255616,1276,0.046974686,0.0001378
2278,157,2278,518,2278,0,2278,90669.61719,,,,,,,,,4243520,518,0.046974686,0.0001378
2279,0,2279,1132,2279,0,2279,,,,,,,,,,4231703,1132,0.046974686,0.0001378
2280,0,2280,1489,2280,0,2280,,,,,,,,,,4220097,1489,0.046974684,0.0001378
2281,0,2281,1623,2281,0,2281,,,,,,,,,,4208312,1623,0.046974686,0.0001378
2282,0,2282,1616,2282,0,2282,,,,,,,,,,4196414,1616,0.046974686,0.0001378
2283,0,2283,1405,2283,0,2283,,,,,,,,,,4185133,1405,0.046974686,0.0001378
2284,0,2284,1624,2284,0,2284,,,,,,,,,,4174108,1624,0.046974684,0.0001378
2285,0,2285,1623,2285,0,2285,,,,,,,,,,4162902,1623,0.046974686,0.0001378
2286,0,2286,1621,2286,0,2286,,,,,,,,,,4151743,1621,0.046974686,0.0001378
2287,0,2287,1622,2287,0,2287,,,,,,,,,,4140792,1622,0.046974686,0.0001378
2288,0,2288,1622,2288,0,2288,,,,,,,,,,4130295,1622,0.046974684,0.0001378
2289,0,2289,1622,2289,0,2289,,,,,,,,,,4119911,1622,0.046974686,0.0001378
2290,1,2290,1622,2290,0,2290,218.3665009,,,,,,,,,4109023,1622,0.046974686,0.0001378
2291,2,2291,1621,2291,0,2291,755.7357788,,,,,,,,,4098209,1621,0.046974686,0.0001378
2292,5,2292,190,2292,0,2292,2565.63916,,,,,,,,,4098213,190,0.046974684,0.0001378
2293,30,2293,0,2293,0,2293,145833.2813,,,,,,,,,,,0.046974686,0.0001378
2294,54,2294,0,2294,0,2294,117807.4453,,,,,,,,,,,0.046974686,0.0001378
2295,0,2295,0,2295,0,2295,,,,,,,,,,,,0.046974684,0.0001378
2296,0,2296,0,2296,0,2296,,,,,,,,,,,,0.046974686,0.0001378
2297,0,2297,0,2297,0,2297,,,,,,,,,,,,0.046974686,0.0001378
2298,0,2298,0,2298,0,2298,,,,,,,,,,,,0.046974686,0.0001378
2299,0,2299,0,2299,0,2299,,,,,,,,,,,,0.046974684,0.0001378
2300,0,2300,0,2300,0,2300,,,,,,,,,,,,0.046974686,0.0001378
2301,0,2301,1235,2301,0,2301,,,,,,,,,,5124964,1235,0.046974686,0.0001378
2302,0,2302,1293,2302,0,2302,,,,,,,,,,5117199,1293,0.046974686,0.0001378
2303,0,2303,1428,2303,0,2303,,,,,,,,,,5103010,1428,0.046974686,0.0001378
2304,0,2304,1163,2304,0,2304,,,,,,,,,,5090372,1163,0.046974684,0.0001378
2305,0,2305,1081,2305,0,2305,,,,,,,,,,5077809,1081,0.046974686,0.0001378
2306,0,2306,1113,2306,0,2306,,,,,,,,,,5067454,1113,0.046974686,0.0001378
2307,0,2307,937,2307,0,2307,,,,,,,,,,5059178,937,0.046974684,0.0001378
2308,0,2308,472,2308,0,2308,,,,,,,,,,5042665,472,0.046974686,0.0001378
2309,0,2309,1353,2309,0,2309,,,,,,,,,,5030271,1353,0.046974686,0.0001378
2310,0,2310,1016,2310,0,2310,,,,,,,,,,5019396,1016,0.046974686,0.0001378
2311,0,2311,794,2311,0,2311,,,,,,,,,,5006002,794,0.046974684,0.0001378
2312,0,2312,1216,2312,0,2312,,,,,,,,,,4995216,1216,0.046974686,0.0001378
2313,0,2313,1063,2313,0,2313,,,,,,,,,,4982342,1063,0.046974686,0.0001378
2314,0,2314,1045,2314,0,2314,,,,,,,,,,4969178,1045,0.046974686,0.0001378
2315,0,2315,1620,2315,0,2315,,,,,,,,,,4956095,1620,0.046974684,0.0001378
2316,0,2316,1552,2316,0,2316,,,,,,,,,,4942677,1552,0.046974686,0.0001378
2317,0,2317,1399,2317,0,2317,,,,,,,,,,4931216,1399,0.046974686,0.0001378
2318,0,2318,1072,2318,0,2318,,,,,,,,,,4917251,1072,0.046974686,0.0001378
2319,0,2319,1282,2319,0,2319,,,,,,,,,,4903526,1282,0.046974684,0.0001378
2320,0,2320,1281,2320,0,2320,,,,,,,,,,4889960,1281,0.046974686,0.0001378
2321,0,2321,1322,2321,0,2321,,,,,,,,,,4878991,1322,0.046974686,0.0001378
2322,0,2322,1235,2322,0,2322,,,,,,,,,,4866004,1235,0.046974686,0.0001378
2323,0,2323,1404,2323,0,2323,,,,,,,,,,4852946,1404,0.046974684,0.0001378
2324,0,2324,1565,2324,0,2324,,,,,,,,,,4839268,1565,0.046974686,0.0001378
2325,0,2325,979,2325,0,2325,,,,,,,,,,4826392,979,0.046974686,0.0001378
2326,0,2326,1191,2326,0,2326,,,,,,,,,,4815400,1191,0.046974686,0.0001378
2327,0,2327,534,2327,0,2327,,,,,,,,,,4801899,534,0.046974684,0.0001378
2328,0,2328,1265,2328,0,2328,,,,,,,,,,4799643,1265,0.046974686,0.0001378
2329,0,2329,1068,2329,0,2329,,,,,,,,,,4773769,1068,0.046974686,0.0001378
2330,0,2330,1053,2330,0,2330,,,,,,,,,,4759003,1053,0.046974684,0.0001378
2331,0,2331,1137,2331,0,2331,,,,,,,,,,4744340,1137,0.046974686,0.0001378
2332,0,2332,1338,2332,0,2332,,,,,,,,,,4732032,1338,0.046974686,0.0001378
2333,0,2333,1473,2333,0,2333,,,,,,,,,,4717543,1473,0.046974686,0.0001378
2334,0,2334,841,2334,0,2334,,,,,,,,,,4710429,841,0.046974684,0.0001378
2335,0,2335,1319,2335,0,2335,,,,,,,,,,4694353,1319,0.046974686,0.0001378
2336,0,2336,1245,2336,0,2336,,,,,,,,,,4677231,1245,0.046974686,0.0001378
2337,0,2337,1206,2337,0,2337,,,,,,,,,,4667229,1206,0.046974686,0.0001378
2338,0,2338,1116,2338,0,2338,,,,,,,,,,4655462,1116,0.046974684,0.0001378
2339,0,2339,1223,2339,0,2339,,,,,,,,,,4643570,1223,0.046974686,0.0001378
2340,0,2340,1115,2340,0,2340,,,,,,,,,,4633353,1115,0.046974686,0.0001378
2341,0,2341,1433,2341,0,2341,,,,,,,,,,4618135,1433,0.046974686,0.0001378
2342,0,2342,874,2342,0,2342,,,,,,,,,,4607200,874,0.046974684,0.0001378
2343,0,2343,912,2343,0,2343,,,,,,,,,,4592444,912,0.046974686,0.0001378
2344,0,2344,1296,2344,0,2344,,,,,,,,,,4581480,1296,0.046974686,0.0001378
2345,0,2345,1497,2345,0,2345,,,,,,,,,,4567664,1497,0.046974686,0.0001378
2346,0,2346,1599,2346,0,2346,,,,,,,,,,4554047,1599,0.046974684,0.0001378
2347,0,2347,1389,2347,0,2347,,,,,,,,,,4540996,1389,0.046974686,0.0001378
2348,0,2348,854,2348,0,2348,,,,,,,,,,4532439,854,0.046974686,0.0001378
2349,0,2349,974,2349,0,2349,,,,,,,,,,4519724,974,0.046974686,0.0001378
2350,0,2350,1017,2350,0,2350,,,,,,,,,,4502109,1017,0.046974684,0.0001378
2351,0,2351,1194,2351,0,2351,,,,,,,,,,4488676,1194,0.046974686,0.0001378
2352,4,2352,1156,2352,0,2352,,,,,,,,,,4479526,1156,0.046974686,0.0001378
2353,94,2353,457,2353,0,2353,,,,,,,,,,4472751,457,0.046974684,0.0001378
2354,69,2354,0,2354,0,2354,,,,,,,,,,,,0.046974686,0.0001378
2355,59,2355,342,2355,0,2355,,,,,,,,,,4438760,342,0.046974686,0.0001378
2356,28,2356,1053,2356,0,2356,,,,,,,,,,4428193,1053,0.046974686,0.0001378
2357,10,2357,1268,2357,0,2357,,,,,,,,,,4413180,1268,0.046974684,0.0001378
2358,189,2358,952,2358,0,2358,,,,,,,,,,4399892,952,0.046974686,0.0001378
2359,6,2359,598,2359,0,2359,12637.6416,,,,,,,,,4386139,598,0.046974686,0.0001378
2360,0,2360,1049,2360,0,2360,,,,,,,,,,4372817,1049,0.046974686,0.0001378
2361,0,2361,1174,2361,0,2361,,,,,,,,,,4360044,1174,0.046974684,0.0001378
2362,1,2362,1524,2362,0,2362,37.0157356,,,,,,,,,4349482,1524,0.046974686,0.0001378
2363,9,2363,1459,2363,0,2363,5429.070801,,,,,,,,,4335412,1459,0.046974686,0.0001378
2364,0,2364,1623,2364,0,2364,,,,,,,,,,4323015,1623,0.046974686,0.0001378
2365,0,2365,1622,2365,0,2365,,,,,,,,,,4310323,1622,0.046974684,0.0001378
2366,0,2366,1622,2366,0,2366,,,,,,,,,,4298031,1622,0.046974686,0.0001378
