OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID_二调,AREA,STREET_COD,LAND_USE_T,区名,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
1155,16,1155,1031,1155,0,1155,10006.5468750,,,,,,,,,5516487,1031,0.046974685999999,0.000137799854305
1156,17,1156,1074,1156,0,1156,6935.6010742,,,,,,,,,5507494,1074,0.046974685999999,0.000137799854305
1157,2,1157,1512,1157,0,1157,1176.8776855,,,,,,,,,5499680,1512,0.046974684000020,0.000137799842223
1158,9,1158,1089,1158,0,1158,8055.4243164,,,,,,,,,5488592,1089,0.046974685999999,0.000137799854305
1159,0,1159,498,1159,0,1159,,,,,,,,,,5480718,498,0.046974685999999,0.000137799854305
1160,31,1160,291,1160,0,1160,,,,,,,,,,5470421,291,0.046974685999999,0.000137799854305
1161,0,1161,21,1161,0,1161,,,,,,,,,,5467002,21,0.046974684000020,0.000137799842223
1162,0,1162,0,1162,0,1162,,,,,,,,,,,,0.046974685999999,0.000137799854305
1163,0,1163,0,1163,0,1163,,,,,,,,,,,,0.046974685999999,0.000137799854305
1164,0,1164,0,1164,0,1164,,,,,,,,,,,,0.046974685999999,0.000137799854305
1165,0,1165,0,1165,0,1165,,,,,,,,,,,,0.046974684000020,0.000137799842223
1166,0,1166,0,1166,0,1166,,,,,,,,,,,,0.046974685999999,0.000137799854305
1167,0,1167,0,1167,0,1167,,,,,,,,,,,,0.046974685999999,0.000137799854305
1168,0,1168,0,1168,0,1168,,,,,,,,,,,,0.046974685999999,0.000137799854305
1169,0,1169,0,1169,0,1169,,,,,,,,,,,,0.046974684000020,0.000137799842223
1170,0,1170,0,1170,0,1170,,,,,,,,,,,,0.046974685999999,0.000137799854305
1171,0,1171,0,1171,0,1171,,,,,,,,,,,,0.046974685999999,0.000137799854305
1172,0,1172,0,1172,0,1172,,,,,,,,,,,,0.046974684000020,0.000137799842223
1173,0,1173,0,1173,0,1173,,,,,,,,,,,,0.046974685999999,0.000137799854305
1174,0,1174,0,1174,0,1174,,,,,,,,,,,,0.046974685999999,0.000137799854305
1175,0,1175,0,1175,0,1175,,,,,,,,,,,,0.046974685999999,0.000137799854305
1176,0,1176,0,1176,0,1176,,,,,,,,,,,,0.046974684000020,0.000137799842223
1177,0,1177,0,1177,0,1177,,,,,,,,,,,,0.046974685999999,0.000137799854305
1178,0,1178,0,1178,0,1178,,,,,,,,,,,,0.046974685999999,0.000137799854305
1179,0,1179,0,1179,0,1179,,,,,,,,,,,,0.046974685999999,0.000137799854305
1180,0,1180,0,1180,0,1180,,,,,,,,,,,,0.046974684000020,0.000137799842223
1181,0,1181,0,1181,0,1181,,,,,,,,,,,,0.046974685999999,0.000137799854305
1182,0,1182,0,1182,0,1182,,,,,,,,,,,,0.046974685999999,0.000137799854305
1183,0,1183,0,1183,0,1183,,,,,,,,,,,,0.046974685999999,0.000137799854305
1184,0,1184,0,1184,0,1184,,,,,,,,,,,,0.046974684000020,0.000137799842223
1185,0,1185,0,1185,0,1185,,,,,,,,,,,,0.046974685999999,0.000137799854305
1186,0,1186,0,1186,0,1186,,,,,,,,,,,,0.046974685999999,0.000137799854305
1187,0,1187,0,1187,0,1187,,,,,,,,,,,,0.046974685999999,0.000137799854305
1188,0,1188,0,1188,0,1188,,,,,,,,,,,,0.046974684000020,0.000137799842223
1189,0,1189,0,1189,0,1189,,,,,,,,,,,,0.046974685999999,0.000137799854305
1190,0,1190,0,1190,0,1190,,,,,,,,,,,,0.046974685999999,0.000137799854305
1191,0,1191,0,1191,0,1191,,,,,,,,,,,,0.046974685999999,0.000137799854305
1192,0,1192,0,1192,0,1192,,,,,,,,,,,,0.046974684000020,0.000137799842223
1193,0,1193,0,1193,0,1193,,,,,,,,,,,,0.046974685999999,0.000137799854305
1194,0,1194,0,1194,0,1194,,,,,,,,,,,,0.046974685999999,0.000137799854305
1195,0,1195,0,1195,0,1195,,,,,,,,,,,,0.046974684000020,0.000137799842223
1196,0,1196,0,1196,0,1196,,,,,,,,,,,,0.046974685999999,0.000137799854305
1197,0,1197,0,1197,0,1197,,,,,,,,,,,,0.046974685999999,0.000137799854305
1198,0,1198,0,1198,0,1198,,,,,,,,,,,,0.046974685999999,0.000137799854305
1199,0,1199,0,1199,0,1199,,,,,,,,,,,,0.046974684000020,0.000137799842223
1200,0,1200,0,1200,0,1200,,,,,,,,,,,,0.046974685999999,0.000137799854305
1201,0,1201,1107,1201,0,1201,,,,,,,,,,5887135,1107,0.046974685999999,0.000137799854305
1202,0,1202,1306,1202,0,1202,,,,,,,,,,5880955,1306,0.046974685999999,0.000137799854305
1203,0,1203,1307,1203,0,1203,,,,,,,,,,5872094,1307,0.046974685999999,0.000137799854305
1204,0,1204,878,1204,0,1204,,,,,,,,,,5866914,878,0.046974684000020,0.000137799842223
1205,0,1205,686,1205,0,1205,,,,,,,,,,5865634,686,0.046974685999999,0.000137799854305
1206,0,1206,843,1206,0,1206,,,,,,,,,,5855688,843,0.046974685999999,0.000137799854305
1207,0,1207,464,1207,0,1207,,,,,,,,,,5843515,464,0.046974684000020,0.000137799842223
1208,0,1208,473,1208,0,1208,,,,,,,,,,5842301,473,0.046974685999999,0.000137799854305
1209,0,1209,595,1209,0,1209,,,,,,,,,,5830603,595,0.046974685999999,0.000137799854305
1210,0,1210,880,1210,0,1210,,,,,,,,,,5828294,880,0.046974685999999,0.000137799854305
1211,0,1211,961,1211,0,1211,,,,,,,,,,5815541,961,0.046974684000020,0.000137799842223
1212,0,1212,1442,1212,0,1212,,,,,,,,,,5809329,1442,0.046974685999999,0.000137799854305
1213,0,1213,1251,1213,0,1213,,,,,,,,,,5801491,1251,0.046974685999999,0.000137799854305
1214,0,1214,1215,1214,0,1214,,,,,,,,,,5793317,1215,0.046974685999999,0.000137799854305
1215,0,1215,1360,1215,0,1215,,,,,,,,,,5785640,1360,0.046974684000020,0.000137799842223
1216,0,1216,1421,1216,0,1216,,,,,,,,,,5779167,1421,0.046974685999999,0.000137799854305
1217,0,1217,1343,1217,0,1217,,,,,,,,,,5771278,1343,0.046974685999999,0.000137799854305
1218,0,1218,1501,1218,0,1218,,,,,,,,,,5763600,1501,0.046974685999999,0.000137799854305
1219,0,1219,1118,1219,0,1219,,,,,,,,,,5758452,1118,0.046974684000020,0.000137799842223
1220,0,1220,958,1220,0,1220,,,,,,,,,,5750505,958,0.046974685999999,0.000137799854305
1221,0,1221,1079,1221,0,1221,,,,,,,,,,5741034,1079,0.046974685999999,0.000137799854305
1222,0,1222,562,1222,0,1222,,,,,,,,,,5732904,562,0.046974685999999,0.000137799854305
1223,0,1223,836,1223,0,1223,,,,,,,,,,5724152,836,0.046974684000020,0.000137799842223
1224,0,1224,1105,1224,0,1224,,,,,,,,,,5715289,1105,0.046974685999999,0.000137799854305
1225,0,1225,1252,1225,0,1225,,,,,,,,,,5709410,1252,0.046974685999999,0.000137799854305
1226,0,1226,1277,1226,0,1226,,,,,,,,,,5699252,1277,0.046974685999999,0.000137799854305
1227,0,1227,1221,1227,0,1227,,,,,,,,,,5690665,1221,0.046974684000020,0.000137799842223
1228,0,1228,1474,1228,0,1228,,,,,,,,,,5682285,1474,0.046974685999999,0.000137799854305
1229,0,1229,1565,1229,0,1229,,,,,,,,,,5674292,1565,0.046974685999999,0.000137799854305
1230,0,1230,1164,1230,0,1230,,,,,,,,,,5671521,1164,0.046974684000020,0.000137799842223
1231,0,1231,1329,1231,0,1231,,,,,,,,,,5658229,1329,0.046974685999999,0.000137799854305
1232,0,1232,1446,1232,0,1232,,,,,,,,,,5649091,1446,0.046974685999999,0.000137799854305
1233,0,1233,1606,1233,0,1233,,,,,,,,,,5640101,1606,0.046974685999999,0.000137799854305
1234,0,1234,1470,1234,0,1234,,,,,,,,,,5635788,1470,0.046974684000020,0.000137799842223
1235,0,1235,1093,1235,0,1235,,,,,,,,,,5643071,1093,0.046974685999999,0.000137799854305
1236,0,1236,1203,1236,0,1236,,,,,,,,,,5615922,1203,0.046974685999999,0.000137799854305
1237,0,1237,1502,1237,0,1237,,,,,,,,,,5607397,1502,0.046974685999999,0.000137799854305
1238,0,1238,1624,1238,0,1238,,,,,,,,,,5598892,1624,0.046974684000020,0.000137799842223
1239,0,1239,1628,1239,0,1239,,,,,,,,,,5590598,1628,0.046974685999999,0.000137799854305
1240,0,1240,1620,1240,0,1240,,,,,,,,,,5582315,1620,0.046974685999999,0.000137799854305
1241,0,1241,1624,1241,0,1241,,,,,,,,,,5573744,1624,0.046974685999999,0.000137799854305
1242,0,1242,1530,1242,0,1242,,,,,,,,,,5566407,1530,0.046974684000020,0.000137799842223
1243,0,1243,1310,1243,0,1243,,,,,,,,,,5557288,1310,0.046974685999999,0.000137799854305
1244,2,1244,1190,1244,0,1244,,,,,,,,,,5547985,1190,0.046974685999999,0.000137799854305
1245,12,1245,561,1245,0,1245,,,,,,,,,,5538643,561,0.046974685999999,0.000137799854305
1246,5,1246,1134,1246,0,1246,118943.5390625,,,,,,,,,5529562,1134,0.046974684000020,0.000137799842223
1247,0,1247,1544,1247,0,1247,,,,,,,,,,5520745,1544,0.046974685999999,0.000137799854305
1248,0,1248,1550,1248,0,1248,,,,,,,,,,5511855,1550,0.046974685999999,0.000137799854305
1249,0,1249,1621,1249,0,1249,,,,,,,,,,5502634,1621,0.046974685999999,0.000137799854305
1250,0,1250,1619,1250,0,1250,,,,,,,,,,5493089,1619,0.046974684000020,0.000137799842223
1251,0,1251,1613,1251,0,1251,,,,,,,,,,5483729,1613,0.046974685999999,0.000137799854305
1252,0,1252,1242,1252,0,1252,,,,,,,,,,5473716,1242,0.046974685999999,0.000137799854305
1253,0,1253,1036,1253,0,1253,,,,,,,,,,5465149,1036,0.046974684000020,0.000137799842223
1254,5,1254,438,1254,0,1254,4880.3398438,,,,,,,,,5454891,438,0.046974685999999,0.000137799854305
1255,14,1255,993,1255,0,1255,2868.4914551,,,,,,,,,5444306,993,0.046974685999999,0.000137799854305
1256,51,1256,1368,1256,0,1256,11309.5244141,,,,,,,,,5433637,1368,0.046974685999999,0.000137799854305
1257,4,1257,1623,1257,0,1257,374.9384155,,,,,,,,,5423022,1623,0.046974684000020,0.000137799842223
1258,6,1258,1526,1258,0,1258,742.8060303,,,,,,,,,5415928,1526,0.046974685999999,0.000137799854305
1259,290,1259,1269,1259,0,1259,369.2684631,,,,,,,,,5402061,1269,0.046974685999999,0.000137799854305
1260,449,1260,1447,1260,0,1260,,,,,,,,,,5395066,1447,0.046974685999999,0.000137799854305
1261,192,1261,995,1261,0,1261,,,,,,,,,,5386663,995,0.046974684000020,0.000137799842223
1262,61,1262,151,1262,0,1262,,,,,,,,,,5371476,151,0.046974685999999,0.000137799854305
1263,34,1263,0,1263,0,1263,,,,,,,,,,,,0.046974685999999,0.000137799854305
1264,1,1264,0,1264,0,1264,,,,,,,,,,,,0.046974685999999,0.000137799854305
1265,0,1265,0,1265,0,1265,,,,,,,,,,,,0.046974684000020,0.000137799842223
1266,0,1266,0,1266,0,1266,,,,,,,,,,,,0.046974685999999,0.000137799854305
1267,0,1267,0,1267,0,1267,,,,,,,,,,,,0.046974685999999,0.000137799854305
1268,0,1268,0,1268,0,1268,,,,,,,,,,,,0.046974685999999,0.000137799854305
1269,0,1269,0,1269,0,1269,,,,,,,,,,,,0.046974684000020,0.000137799842223
1270,0,1270,0,1270,0,1270,,,,,,,,,,,,0.046974685999999,0.000137799854305
1271,0,1271,0,1271,0,1271,,,,,,,,,,,,0.046974685999999,0.000137799854305
1272,0,1272,0,1272,0,1272,,,,,,,,,,,,0.046974684000020,0.000137799842223
1273,0,1273,0,1273,0,1273,,,,,,,,,,,,0.046974685999999,0.000137799854305
1274,0,1274,0,1274,0,1274,,,,,,,,,,,,0.046974685999999,0.000137799854305
1275,0,1275,0,1275,0,1275,,,,,,,,,,,,0.046974685999999,0.000137799854305
1276,0,1276,0,1276,0,1276,,,,,,,,,,,,0.046974684000020,0.000137799842223
1277,0,1277,0,1277,0,1277,,,,,,,,,,,,0.046974685999999,0.000137799854305
1278,0,1278,0,1278,0,1278,,,,,,,,,,,,0.046974685999999,0.000137799854305
1279,0,1279,0,1279,0,1279,,,,,,,,,,,,0.046974685999999,0.000137799854305
1280,0,1280,0,1280,0,1280,,,,,,,,,,,,0.046974684000020,0.000137799842223
1281,0,1281,0,1281,0,1281,,,,,,,,,,,,0.046974685999999,0.000137799854305
1282,0,1282,0,1282,0,1282,,,,,,,,,,,,0.046974685999999,0.000137799854305
1283,0,1283,0,1283,0,1283,,,,,,,,,,,,0.046974685999999,0.000137799854305
1284,0,1284,0,1284,0,1284,,,,,,,,,,,,0.046974684000020,0.000137799842223
1285,0,1285,0,1285,0,1285,,,,,,,,,,,,0.046974685999999,0.000137799854305
1286,0,1286,0,1286,0,1286,,,,,,,,,,,,0.046974685999999,0.000137799854305
1287,0,1287,0,1287,0,1287,,,,,,,,,,,,0.046974685999999,0.000137799854305
1288,0,1288,0,1288,0,1288,,,,,,,,,,,,0.046974684000020,0.000137799842223
1289,0,1289,0,1289,0,1289,,,,,,,,,,,,0.046974685999999,0.000137799854305
1290,0,1290,0,1290,0,1290,,,,,,,,,,,,0.046974685999999,0.000137799854305
1291,0,1291,0,1291,0,1291,,,,,,,,,,,,0.046974685999999,0.000137799854305
1292,0,1292,0,1292,0,1292,,,,,,,,,,,,0.046974684000020,0.000137799842223
1293,0,1293,0,1293,0,1293,,,,,,,,,,,,0.046974685999999,0.000137799854305
1294,0,1294,0,1294,0,1294,,,,,,,,,,,,0.046974685999999,0.000137799854305
1295,0,1295,0,1295,0,1295,,,,,,,,,,,,0.046974684000020,0.000137799842223
1296,0,1296,0,1296,0,1296,,,,,,,,,,,,0.046974685999999,0.000137799854305
1297,0,1297,0,1297,0,1297,,,,,,,,,,,,0.046974685999999,0.000137799854305
1298,0,1298,0,1298,0,1298,,,,,,,,,,,,0.046974685999999,0.000137799854305
1299,0,1299,0,1299,0,1299,,,,,,,,,,,,0.046974684000020,0.000137799842223
1300,0,1300,0,1300,0,1300,,,,,,,,,,,,0.046974685999999,0.000137799854305
1301,0,1301,1023,1301,0,1301,,,,,,,,,,5831604,1023,0.046974685999999,0.000137799854305
1302,0,1302,1213,1302,0,1302,,,,,,,,,,5824361,1213,0.046974685999999,0.000137799854305
1303,0,1303,1433,1303,0,1303,,,,,,,,,,5817900,1433,0.046974685999999,0.000137799854305
1304,0,1304,1291,1304,0,1304,,,,,,,,,,5810516,1291,0.046974684000020,0.000137799842223
1305,0,1305,911,1305,0,1305,,,,,,,,,,5804076,911,0.046974685999999,0.000137799854305
1306,0,1306,724,1306,0,1306,,,,,,,,,,5806726,724,0.046974685999999,0.000137799854305
1307,0,1307,73,1307,0,1307,,,,,,,,,,5810534,73,0.046974684000020,0.000137799842223
1308,0,1308,8,1308,0,1308,,,,,,,,,,5841066,8,0.046974685999999,0.000137799854305
1309,0,1309,165,1309,0,1309,,,,,,,,,,5805409,165,0.046974685999999,0.000137799854305
1310,0,1310,108,1310,0,1310,,,,,,,,,,5814307,108,0.046974685999999,0.000137799854305
1311,0,1311,320,1311,0,1311,,,,,,,,,,5765980,320,0.046974684000020,0.000137799842223
1312,0,1312,613,1312,0,1312,,,,,,,,,,5751582,613,0.046974685999999,0.000137799854305
1313,0,1313,1401,1313,0,1313,,,,,,,,,,5742095,1401,0.046974685999999,0.000137799854305
1314,0,1314,1622,1314,0,1314,,,,,,,,,,5734065,1622,0.046974685999999,0.000137799854305
1315,0,1315,1608,1315,0,1315,,,,,,,,,,5726846,1608,0.046974684000020,0.000137799842223
1316,0,1316,1514,1316,0,1316,,,,,,,,,,5718021,1514,0.046974685999999,0.000137799854305
1317,0,1317,1533,1317,0,1317,,,,,,,,,,5709191,1533,0.046974685999999,0.000137799854305
1318,0,1318,1626,1318,0,1318,,,,,,,,,,5700423,1626,0.046974685999999,0.000137799854305
1319,0,1319,1543,1319,0,1319,,,,,,,,,,5693302,1543,0.046974684000020,0.000137799842223
1320,0,1320,1288,1320,0,1320,,,,,,,,,,5684747,1288,0.046974685999999,0.000137799854305
1321,0,1321,1103,1321,0,1321,,,,,,,,,,5676825,1103,0.046974685999999,0.000137799854305
1322,0,1322,1341,1322,0,1322,,,,,,,,,,5668440,1341,0.046974685999999,0.000137799854305
1323,0,1323,1291,1323,0,1323,,,,,,,,,,5659512,1291,0.046974684000020,0.000137799842223
1324,0,1324,1193,1324,0,1324,,,,,,,,,,5651916,1193,0.046974685999999,0.000137799854305
1325,0,1325,1293,1325,0,1325,,,,,,,,,,5642789,1293,0.046974685999999,0.000137799854305
1326,0,1326,1365,1326,0,1326,,,,,,,,,,5634112,1365,0.046974685999999,0.000137799854305
1327,0,1327,1615,1327,0,1327,,,,,,,,,,5625320,1615,0.046974684000020,0.000137799842223
1328,0,1328,1405,1328,0,1328,,,,,,,,,,5617138,1405,0.046974685999999,0.000137799854305
1329,0,1329,1523,1329,0,1329,,,,,,,,,,5610115,1523,0.046974685999999,0.000137799854305
1330,0,1330,1065,1330,0,1330,,,,,,,,,,5601499,1065,0.046974684000020,0.000137799842223
1331,0,1331,1040,1331,0,1331,,,,,,,,,,5593178,1040,0.046974685999999,0.000137799854305
1332,0,1332,1213,1332,0,1332,,,,,,,,,,5584923,1213,0.046974685999999,0.000137799854305
1333,0,1333,1327,1333,0,1333,,,,,,,,,,5576418,1327,0.046974685999999,0.000137799854305
1334,0,1334,1084,1334,0,1334,,,,,,,,,,5569123,1084,0.046974684000020,0.000137799842223
1335,1,1335,427,1335,0,1335,451488.0625000,,,,,,,,,5560144,427,0.046974685999999,0.000137799854305
1336,0,1336,335,1336,0,1336,,,,,,,,,,5550780,335,0.046974685999999,0.000137799854305
1337,0,1337,1180,1337,0,1337,,,,,,,,,,5541551,1180,0.046974685999999,0.000137799854305
1338,0,1338,1611,1338,0,1338,,,,,,,,,,5532276,1611,0.046974684000020,0.000137799842223
1339,0,1339,1570,1339,0,1339,,,,,,,,,,5523449,1570,0.046974685999999,0.000137799854305
1340,0,1340,1537,1340,0,1340,,,,,,,,,,5514606,1537,0.046974685999999,0.000137799854305
1341,0,1341,1461,1341,0,1341,,,,,,,,,,5507038,1461,0.046974685999999,0.000137799854305
1342,0,1342,1585,1342,0,1342,,,,,,,,,,5497662,1585,0.046974684000020,0.000137799842223
1343,0,1343,1562,1343,0,1343,,,,,,,,,,5489754,1562,0.046974685999999,0.000137799854305
1344,3,1344,783,1344,0,1344,,,,,,,,,,5478627,783,0.046974685999999,0.000137799854305
1345,28,1345,779,1345,0,1345,,,,,,,,,,5469971,779,0.046974685999999,0.000137799854305
1346,1,1346,1544,1346,0,1346,,,,,,,,,,5458118,1544,0.046974684000020,0.000137799842223
1347,2,1347,1318,1347,0,1347,28117.8730469,,,,,,,,,5447613,1318,0.046974685999999,0.000137799854305
1348,0,1348,1565,1348,0,1348,,,,,,,,,,5436921,1565,0.046974685999999,0.000137799854305
1349,0,1349,1620,1349,0,1349,,,,,,,,,,5428154,1620,0.046974685999999,0.000137799854305
1350,0,1350,1621,1350,0,1350,,,,,,,,,,5417466,1621,0.046974684000020,0.000137799842223
1351,0,1351,1620,1351,0,1351,,,,,,,,,,5407128,1620,0.046974685999999,0.000137799854305
1352,0,1352,840,1352,0,1352,,,,,,,,,,5396645,840,0.046974685999999,0.000137799854305
1353,0,1353,885,1353,0,1353,,,,,,,,,,5393235,885,0.046974684000020,0.000137799842223
1354,1,1354,1341,1354,0,1354,3929.4201660,,,,,,,,,5376390,1341,0.046974685999999,0.000137799854305
1355,6,1355,1396,1355,0,1355,1652.0400391,,,,,,,,,5366375,1396,0.046974685999999,0.000137799854305
1356,127,1356,802,1356,0,1356,26477.5078125,,,,,,,,,5356080,802,0.046974685999999,0.000137799854305
1357,72,1357,1609,1357,0,1357,19446.7167969,,,,,,,,,5345140,1609,0.046974684000020,0.000137799842223
1358,75,1358,1174,1358,0,1358,14869.1738281,,,,,,,,,5333866,1174,0.046974685999999,0.000137799854305
1359,213,1359,726,1359,0,1359,1775.4034424,,,,,,,,,5322817,726,0.046974685999999,0.000137799854305
1360,154,1360,954,1360,0,1360,,,,,,,,,,5312438,954,0.046974685999999,0.000137799854305
1361,107,1361,786,1361,0,1361,,,,,,,,,,5301640,786,0.046974684000020,0.000137799842223
1362,3,1362,896,1362,0,1362,1468.1610107,,,,,,,,,5297978,896,0.046974685999999,0.000137799854305
1363,0,1363,836,1363,0,1363,,,,,,,,,,5283680,836,0.046974685999999,0.000137799854305
1364,0,1364,534,1364,0,1364,,,,,,,,,,5271204,534,0.046974685999999,0.000137799854305
1365,0,1365,61,1365,0,1365,,,,,,,,,,5267713,61,0.046974684000020,0.000137799842223
1366,0,1366,0,1366,0,1366,,,,,,,,,,,,0.046974685999999,0.000137799854305
1367,0,1367,0,1367,0,1367,,,,,,,,,,,,0.046974685999999,0.000137799854305
1368,0,1368,0,1368,0,1368,,,,,,,,,,,,0.046974685999999,0.000137799854305
1369,0,1369,0,1369,0,1369,,,,,,,,,,,,0.046974684000020,0.000137799842223
1370,0,1370,0,1370,0,1370,,,,,,,,,,,,0.046974685999999,0.000137799854305
1371,0,1371,0,1371,0,1371,,,,,,,,,,,,0.046974685999999,0.000137799854305
1372,0,1372,0,1372,0,1372,,,,,,,,,,,,0.046974684000020,0.000137799842223
1373,0,1373,0,1373,0,1373,,,,,,,,,,,,0.046974685999999,0.000137799854305
1374,0,1374,0,1374,0,1374,,,,,,,,,,,,0.046974685999999,0.000137799854305
1375,0,1375,0,1375,0,1375,,,,,,,,,,,,0.046974685999999,0.000137799854305
1376,0,1376,0,1376,0,1376,,,,,,,,,,,,0.046974684000020,0.000137799842223
1377,0,1377,0,1377,0,1377,,,,,,,,,,,,0.046974685999999,0.000137799854305
1378,0,1378,0,1378,0,1378,,,,,,,,,,,,0.046974685999999,0.000137799854305
1379,0,1379,0,1379,0,1379,,,,,,,,,,,,0.046974685999999,0.000137799854305
1380,0,1380,0,1380,0,1380,,,,,,,,,,,,0.046974684000020,0.000137799842223
1381,0,1381,0,1381,0,1381,,,,,,,,,,,,0.046974685999999,0.000137799854305
1382,0,1382,0,1382,0,1382,,,,,,,,,,,,0.046974685999999,0.000137799854305
1383,0,1383,0,1383,0,1383,,,,,,,,,,,,0.046974685999999,0.000137799854305
1384,0,1384,0,1384,0,1384,,,,,,,,,,,,0.046974684000020,0.000137799842223
1385,0,1385,0,1385,0,1385,,,,,,,,,,,,0.046974685999999,0.000137799854305
1386,0,1386,0,1386,0,1386,,,,,,,,,,,,0.046974685999999,0.000137799854305
1387,0,1387,0,1387,0,1387,,,,,,,,,,,,0.046974685999999,0.000137799854305
1388,0,1388,0,1388,0,1388,,,,,,,,,,,,0.046974684000020,0.000137799842223
1389,0,1389,0,1389,0,1389,,,,,,,,,,,,0.046974685999999,0.000137799854305
1390,0,1390,0,1390,0,1390,,,,,,,,,,,,0.046974685999999,0.000137799854305
1391,0,1391,0,1391,0,1391,,,,,,,,,,,,0.046974685999999,0.000137799854305
1392,0,1392,0,1392,0,1392,,,,,,,,,,,,0.046974684000020,0.000137799842223
1393,0,1393,0,1393,0,1393,,,,,,,,,,,,0.046974685999999,0.000137799854305
1394,0,1394,0,1394,0,1394,,,,,,,,,,,,0.046974685999999,0.000137799854305
1395,0,1395,0,1395,0,1395,,,,,,,,,,,,0.046974684000020,0.000137799842223
1396,0,1396,0,1396,0,1396,,,,,,,,,,,,0.046974685999999,0.000137799854305
1397,0,1397,0,1397,0,1397,,,,,,,,,,,,0.046974685999999,0.000137799854305
1398,0,1398,0,1398,0,1398,,,,,,,,,,,,0.046974685999999,0.000137799854305
1399,0,1399,0,1399,0,1399,,,,,,,,,,,,0.046974684000020,0.000137799842223
1400,0,1400,0,1400,0,1400,,,,,,,,,,,,0.046974685999999,0.000137799854305
1401,0,1401,1346,1401,0,1401,,,,,,,,,,5773574,1346,0.046974687999978,0.000137799865711
1402,0,1402,1538,1402,0,1402,,,,,,,,,,5767193,1538,0.046974687999978,0.000137799865711
1403,0,1403,962,1403,0,1403,,,,,,,,,,5759483,962,0.046974687999978,0.000137799865711
1404,0,1404,1161,1404,0,1404,,,,,,,,,,5751522,1161,0.046974685999999,0.000137799853629
1405,0,1405,513,1405,0,1405,,,,,,,,,,5743373,513,0.046974687999978,0.000137799865711
1406,0,1406,441,1406,0,1406,,,,,,,,,,5740703,441,0.046974687999978,0.000137799865711
1407,0,1407,193,1407,0,1407,,,,,,,,,,5732550,193,0.046974685999999,0.000137799853629
1408,0,1408,0,1408,0,1408,,,,,,,,,,,,0.046974687999978,0.000137799865711
1409,0,1409,0,1409,0,1409,,,,,,,,,,,,0.046974687999978,0.000137799865711
1410,0,1410,0,1410,0,1410,,,,,,,,,,,,0.046974687999978,0.000137799865711
1411,0,1411,234,1411,0,1411,,,,,,,,,,5703106,234,0.046974685999999,0.000137799853629
1412,0,1412,668,1412,0,1412,,,,,,,,,,5687287,668,0.046974687999978,0.000137799865711
1413,0,1413,915,1413,0,1413,,,,,,,,,,5679241,915,0.046974687999978,0.000137799865711
1414,0,1414,1313,1414,0,1414,,,,,,,,,,5671029,1313,0.046974687999978,0.000137799865711
1415,0,1415,1454,1415,0,1415,,,,,,,,,,5662261,1454,0.046974685999999,0.000137799853629
1416,0,1416,1624,1416,0,1416,,,,,,,,,,5653213,1624,0.046974687999978,0.000137799865711
1417,0,1417,1620,1417,0,1417,,,,,,,,,,5645543,1620,0.046974687999978,0.000137799865711
